id,name,date,month,sex,party,topcategory,link
mwol,Michael Wolff,,,2,3,,
sha,Sharyl Attkisson,,,1,3,,
ghwb,George H. W. Bush,,,2,2,,
jou,Journalist,,,,,10,
app,Apple,,,,,,
emm,Emmanuel Macron,,,2,3,,
limc,Linda McMahon,,,1,2,,
g7,G7,,,,,11,
vr,Vivek Ramaswamy,,,2,2,,
saa,Samuel Alito,,,2,3,,
kecr,Kevin Cramer,,,2,2,,
kr,Kris Cramer,,,2,3,,
hor,House of Representatives,,,,,,
brainm,Brian Mast,,,2,2,,
mtu,Malcolm Turnbull,,,2,3,,
mkh,Mahmoud Khalil,,,2,3,,
hfc,House Freedom Caucus,,,,,,
tsl,Tesla,,,,,,
ak,Adam Kinzinger,,,,,,
hou,Houthis,,,,,,
kke,Keith Kellogg,,,2,3,,
pank,Paul Anka,,,2,3,,
slo,Scott Lombart,,,2,3,,
jape,Janet Petro,,,1,3,,
nasa,National Aeronautics and Space Administration,,,,,,
mibo,Michelle “Miki” Bowman,,,1,2,,
dnik,Doug Nikolai,,,2,3,,
dcl,Dan Clark,,,2,3,,
chki,Charlie Kirk,,,2,2,,
dp,Dina Powell,,,1,2,,
usafa,United States Air Force Academy,,,,,7,
swp,South Western Pilots,,,2,2,,
stda,Steve Daines,,,2,2,,
jh,Jon Husted,,,2,2,,
nrsc,National Republican Senatorial Committee,,,,,22,
abg,Andy Biggs,,,1,2,,
wna,Walt Nauta,,,2,3,,
ktr,Karrin Taylor Robson,,,1,2,,
tsh,Tim Sheehy,,,2,2,,
eeh,Earl Ehrhart,,,2,2,,
usna,United States Naval Academy,,,,,7,
kag,Kilmar Abrego Garcia,,,2,3,,
dbe,David Bellavia,,,2,3,,
ua,University of Alabama,,,,,5,
jgo,Jeffrey Goldberg,,,2,1,,
usma,United States Military Academy,,,,,7,
dpn,Dana Perino,,,1,2,,
bbn,Benjamin Netanyahu,,,2,3,,
dwa,Dan Walrath,,,2,3,,
mfl,Michael Flynn,,,2,2,,
ndsu,North Dakota State University,,,,,5,
whu,Wesley Hunt,,,2,2,,
chp,Charles Payne,,,2,3,,
mf,Marc Fogel,,,2,3,,
dn,Daniel Noboa,,,2,3,,
mba,Maureen Bannon,,,1,3,,
mmo,Meghan Mobbs,,,1,3,,
wp,West Point (United States Military Academy),,,,,7,
hubi,Hunter Biden,,,2,3,,
abid,Ashley Biden,,,1,1,,
atl,The Atlantic,,,,,,
apk,Ashley Parker,,,1,3,,
tzn,Tahnoon bin Zayed Al Nahyan,,,2,3,,
jhe,Jacqui Heinrich,,,1,3,,
whca,White House Correspondents' Association,,,,,10,
mwa,Michael Waltz,,,2,2,,
bsc,Brad Schimel,,,2,2,,
scr,Susan Crawford,,,1,3,,
pba,Peter Baker,,,2,3,,
sgl,Susan Glasser,,,1,3,,
bo,Barack Obama,,,2,1,,
gfo,George Foreman,,,2,3,,
ah,Alina Habba,,,1,2,,
prk,Pete Ricketts,,,2,2,,
dos,Dan Obsorn,,,2,3,,
jg,John Giordano,,,2,2,,
gcl,George Clooney,,,2,3,,
es,Elise Stefanik,,,1,2,,
jlo,Jeremy London,,,2,3,,
ondcp,Office of National Drug Control Policy,,,,,2,
sac,Sara Carter,,,1,2,,
aj,Andrew Jackson,,,2,,,
npas,National Park Service,,,,,,
tmc,Thomas M. Cerabino,,,2,3,,
mcart,Mexican drug cartels,,,,,,
wfg,Willkie Farr & Gallagher LLP,,,,,,
mwk,Mark Walker,,,2,3,,
yk,Yehuda Kaploun,,,2,2,,
bro,Brooke Rollins,,,1,2,,
tcr,Ted Cruz,,,2,2,,
cwt,Cadwalader Wickersham & Taft LLP,,,,,,
pq,Patrick Quinn,,,2,3,,
wbm,William “Billy” Marshall III,,,2,2,,
g20,G20,,,,,11,
rmc,Rory McIlroy,,,2,3,,
nvda,NVIDIA,,,,,,
rmor,Rachel Morin,,,1,3,,
harv,Harvard,,,,,5,
boei,Boeing,,,,,,
evgr,Evan Greenberg,,,2,3,,
bfe,Bob Fenton,,,2,3,,
rcs,Rosie Cordero-Stutz,,,1,3,,
hl,Howard Lutnick,,,2,2,,
nk,W. Nim Kidd,,,2,3,,
kg,Kevin Guthrie,,,2,3,,
phb,Phil Bryant,,,2,2,,
jca,Jane Castor,,,2,1,,
mco,Mark Cooper,,,2,2,,
gy,Glenn Youngkin,,,1,2,,
kel,Kirkland & Ellis LLP,,,,,,
aoss,Allen Overy Shearman Sterling US LLP,,,,,,
stb,Simpson Thacher & Bartlett LLP,,,,,,
lww,Latham & Watkins LLP,,,,,,
eeoc,Equal Employment Opportunity Commission,,,,,22,
rmt,Richard M. Trobman,,,2,3,,
almi,Alden Millard,,,2,3,,
khga,Khalid Garousha,,,2,3,,
dri,David Rivkin,,,2,2,,
eho,Elie Honig,,,2,3,,
amc,Andy McCarthy,,,2,2,,
ade,Alan Dershowitz,,,2,3,,
gja,Gregg Jarrett,,,2,3,,
epf,Elizabeth Price Foley,,,1,3,,
kch,Katie Cherkasky,,,1,3,,
ach,Andy Cherkasky,,,2,3,,
pin,Paul Ingrassia,,,2,2,,
mda,Manhattan District Attorney,,,,,4,
jabi,Jon A. Ballis,,,2,3,,
p168,post168,01_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113925591427889253
p169,post169,01_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113925656710541132
p170,post170,01_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113925800748181952
p171,post171,01_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113925824938962217
p172,post172,01_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113926164813266216
p173,post173,01_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113928743830963167
p174,post174,01_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113928759847321475
p175,post175,01_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113929394841474581
p176,post176,01_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113929767736564719
p177,post177,01_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113931044424714413
p178,post178,02_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113934450227067577
p179,post179,02_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113934520197790682
p180,post180,02_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113936675328110177
p181,post181,02_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113936759417845784
p182,post182,03_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113936851614563699
p183,post183,03_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113936897719370915
p184,post184,03_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113936920653240968
p185,post185,03_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113940352024494275
p186,post186,03_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113940711907400754
p187,post187,03_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113942189236610107
p188,post188,03_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113942323439724379
p189,post189,04_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113942439882594659
p190,post190,04_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113942594933209212
p191,post191,04_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113942595408214881
p192,post192,04_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113942916893223583
p193,post193,04_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113943087759847311
p194,post194,04_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113943147684253813
p195,post195,04_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113946130240319294
p196,post196,04_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113946642879077926
p197,post197,05_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113950850150588744
p198,post198,05_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113950912959049223
p199,post199,05_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113950996936674770
p200,post200,05_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113952321517471694
p201,post201,05_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113952325584416831
p202,post202,05_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113953378000128712
p203,post203,05_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113953380137889976
p204,post204,05_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113953424718890288
p205,post205,06_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113955337256027963
p206,post206,06_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113956631326391344
p207,post207,06_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113956721204228037
p208,post208,06_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113956778707659340
p209,post209,06_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113958043346651690
p210,post210,06_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113958047997367769
p211,post211,06_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113959311319434685
p212,post212,06_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113959311791400230
p213,post213,06_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113959376894602189
p214,post214,06_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113959378194447457
p215,post215,06_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113959420733046049
p216,post216,07_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113959429103008524
p217,post217,07_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113959430611091391
p218,post218,07_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113962698098343227
p219,post219,07_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113962763765213252
p220,post220,07_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113963085497636545
p221,post221,07_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113963121926787410
p222,post222,07_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113963246096886557
p223,post223,07_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113964402116790805
p224,post224,07_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113964959500715895
p225,post225,07_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113964964253376658
p226,post226,08_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113965169045323865
p227,post227,08_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113966421487800920
p228,post228,08_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113968217842034212
p229,post229,08_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113968248204804564
p230,post230,08_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113969768086301747
p231,post231,09_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113974251046470821
p232,post232,09_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113974252831717932
p233,post233,09_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113975695512840158
p234,post234,10_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113977224933701762
p235,post235,10_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113977646169606601
p236,post236,10_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113977651409141894
p237,post237,10_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113980013020158273
p238,post238,10_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113980014678337654
p239,post239,10_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113981387327065544
p240,post240,10_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113981872435350592
p241,post241,11_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/1139822515178648
p242,post242,11_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113982206998719178
p243,post243,11_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113984838325525572
p244,post244,11_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113984899512098104
p245,post245,11_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113984933641128955
p246,post246,11_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113985130949178184
p247,post247,11_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113985325416343873
p248,post248,11_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113985896471994837
p249,post249,11_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113985962341531654
p250,post250,11_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113986279826269375
p251,post251,11_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113986285138546896
p252,post252,12_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113988982619953735
p253,post253,12_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113991030846598649
p254,post254,12_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113991086021543780
p255,post255,12_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113991088208672350
p256,post256,12_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113991292104953657
p257,post257,12_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113991956474899296
p258,post258,12_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113992264519415084
p259,post259,12_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113992617804848860
p260,post260,13_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113996222032466903
p261,post261,13_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113996386971796071
p262,post262,13_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113996410955252842
p263,post263,13_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113996433848678436
p264,post264,13_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113996895642654410
p265,post265,13_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113998250121701192
p266,post266,13_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/113998953188726976
p267,post267,15_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114007859463769499
p268,post268,15_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114009175266247925
p269,post269,15_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114009179225169296
p270,post270,16_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114014567906020636
p271,post271,16_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114015151574566832
p272,post272,16_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114015151894861058
p273,post273,16_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114015154260594234
p274,post274,16_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114015581630558522
p275,post275,16_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114015582241142234
p276,post276,16_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114015585700941084
p277,post277,17_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114019501223546266
p278,post278,17_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114020008419550279
p279,post279,18_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114022760519424165
p280,post280,18_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114025028025455053
p281,post281,19_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114027416242272061
p282,post282,19_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114027416979768016
p283,post283,19_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114031015354735395
p284,post284,19_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114031332924234939
p285,post285,19_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114032082899254855
p286,post286,19_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114032992368318528
p287,post287,19_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114033020482640722
p288,post288,20_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114033082612679343
p289,post289,20_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114033884590103594
p290,post290,20_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114036341536036183
p291,post291,20_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114036421460956478
p292,post292,20_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114036638899167319
p293,post293,21_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114038732409625780
p294,post294,21_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114038745707654586
p295,post295,21_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114038780132459435
p296,post296,21_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114042361686358877
p297,post297,22_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114044712489265353
p298,post298,22_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114047631828196314
p299,post299,22_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114047677181856301
p300,post300,22_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114047709471578461
p301,post301,22_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114047718263615731
p302,post302,22_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114047738854261552
p303,post303,23_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114050070794885064
p304,post304,23_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114050109943745892
p305,post305,23_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114054706390970120
p306,post306,23_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114055134407375955
p307,post307,23_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114055226421032415
p308,post308,24_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114056119584695591
p309,post309,24_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114056317037035302
p310,post310,24_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114056351439814038
p311,post311,24_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114056934528746786
p312,post312,24_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114059004456970017
p313,post313,24_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114059930426328863
p314,post314,24_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114060603767862225
p315,post315,24_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114060903128542394
p316,post316,24_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114060909744642044
p317,post317,25_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114061816777959152
p318,post318,25_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114062254652077484
p319,post319,26_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114067028336826956
p320,post320,26_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114067029529937308
p321,post321,26_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114068079034540790
p322,post322,26_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114068081809400335
p323,post323,26_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114070038526458197
p324,post324,26_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114070115148185478
p325,post325,26_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114070315739588346
p326,post326,26_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114070560562637397
p327,post327,26_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114070572392915582
p328,post328,26_02_25,feb25,,,,https://truthsocial.com/@realDonaldTrump/posts/114070612892953565
