id,name,date,month,sex,party,topcategory,link
t,tariffs,8_05_2025,may25,,,11,
,,,,,,,
p57,Post 57,8_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474464809294039
mb,Mike Bost,8_05_2025,may25,2,1,1,
mil,military,8_05_2025,may25,,,1,
va,veterans affairs,8_05_2025,may25,,,15,
lc,law enforcement & crime,8_05_2025,may25,,,15,
sb,secure border,8_05_2025,may25,,,12,
ta,taxes,8_05_2025,may25,,,12,
en,energy,8_05_2025,may25,,,6,
sa,Second Amendment,8_05_2025,may25,,,12,
af,America First,8_05_2025,may25,,,1,
,,,,,,,
p58,Post 58,8_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474465286880800
zn,Zach Nunn,8_05_2025,may25,2,1,1,
eco,economy,8_05_2025,may25,,,1,
ta,taxes,8_05_2025,may25,,,6,
f,farmers,8_05_2025,may25,,,6,
sb,secure border,8_05_2025,may25,,,12,
mil,military,8_05_2025,may25,,,15,
va,veterans affairs,8_05_2025,may25,,,15,
pts,peace through strength,8_05_2025,may25,,,11,
sa,Second Amendment,8_05_2025,may25,,,12,
,,,,,,,
p59,Post 59,8_05_2025,may25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114474466584246331
jk,Jen Kiggans,8_05_2025,may25,2,1,1,
mil,military,8_05_2025,may25,,,15,
va,veterans affairs,8_05_2025,may25,,,15,
pts,peace through strength,8_05_2025,may25,,,11,
sb,secure border,8_05_2025,may25,,,12,
eco,economy,8_05_2025,may25,,,6,
en,energy,8_05_2025,may25,,,6,
sa,Second Amendment,8_05_2025,may25,,,12,
,,,,,,,
p60,Post 60,8_05_2025,may25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114474467319531911
nb,Nick Begich,8_05_2025,may25,2,1,1,
af,America First,8_05_2025,may25,,,1,
eco,economy,8_05_2025,may25,,,6,
ta,taxes,8_05_2025,may25,,,6,
gw,government waste,8_05_2025,may25,,,12,
sb,secure border,8_05_2025,may25,,,12,
mc,migrant crime,8_05_2025,may25,,,14,
id,illegal drugs,8_05_2025,may25,,,15,
mil,military,8_05_2025,may25,,,15,
va,veterans affairs,8_05_2025,may25,,,15,
en,energy,8_05_2025,may25,,,6,
sa,Second Amendment,8_05_2025,may25,,,12,
,,,,,,,
p61,Post 61,8_05_2025,may25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114474468098464790
rb,Rob Bresnahan,8_05_2025,may25,,,1,
eco,economy,8_05_2025,may25,,,6,
ta,taxes,8_05_2025,may25,,,6,
gw,government waste,8_05_2025,may25,,,12,
sb,secure border,8_05_2025,may25,,,12,
mc,migrant crime,8_05_2025,may25,,,14,
mil,military,8_05_2025,may25,,,15,
va,veterans affairs,8_05_2025,may25,,,15,
sa,Second Amendment,8_05_2025,may25,,,12,
,,,,,,,
p62,Post 62,8_05_2025,may25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114474468725706522
tb,Tom Barrett,8_05_2025,may25,,,1,
eco,economy,8_05_2025,may25,,,6,
ta,taxes,8_05_2025,may25,,,6,
sb,secure border,8_05_2025,may25,,,12,
lc,law enforcement,8_05_2025,may25,,,14,
mil,military,8_05_2025,may25,,,15,
va,veterans affairs,8_05_2025,may25,,,15,
sa,Second Amendment,8_05_2025,may25,,,12,
pts,peace through strength,8_05_2025,may25,,,11,
,,,,,,,
p63,Post 63,8_05_2025,may25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114474469364898946
tk,Tom Kean,8_05_2025,may25,,,1,
af,America First,8_05_2025,may25,,,1,
sb,secure border,8_05_2025,may25,,,12,
lc,law enforcement & crime,8_05_2025,may25,,,14,
eco,economy,8_05_2025,may25,,,6,
ta,taxes,8_05_2025,may25,,,6,
sbiz,small business,8_05_2025,may25,,,6,
en,energy,8_05_2025,may25,,,6,
mil,military,8_05_2025,may25,,,15,
va,veterans affairs,8_05_2025,may25,,,15,
sa,Second Amendment,8_05_2025,may25,,,12,
,,,,,,,
p64,Post 64,8_05_2025,may25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114474470016240455
rm,Ryan Mackenzie,8_05_2025,may25,,,1,
af,America First,8_05_2025,may25,,,1,
eco,economy,8_05_2025,may25,,,6,
ta,taxes,8_05_2025,may25,,,6,
sb,secure border,8_05_2025,may25,,,12,
mil,military,8_05_2025,may25,,,15,
va,veterans affairs,8_05_2025,may25,,,15,
en,energy,8_05_2025,may25,,,6,
sa,Second Amendment,8_05_2025,may25,,,12,
,,,,,,,
p65,Post 65,8_05_2025,may25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114474470666888173
ra,Robert Axson,8_05_2025,may25,2,1,1,
ml,Mike Lee,8_05_2025,may25,2,1,1,
sc,Spencer Cox,8_05_2025,may25,2,1,1,
rp,Republican Party,8_05_2025,may25,,,1,
aogo,appointment of government officials,8_05_2025,may25,,,19,
,,,,,,,
p66,Post 66,8_05_2025,may25,,,1,
jm,Julianne Murray,8_05_2025,may25,1,1,1,
rp,Republican Party,8_05_2025,may25,,,1,
af,America First,8_05_2025,may25,,,1,
se,secure elections,8_05_2025,may25,,,12,
,,,,,,,
p67,Post 67,8_05_2025,may25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114474472453521323
jmck,Josh McKoon,8_05_2025,may25,2,1,1,
rp,Republican Party,8_05_2025,may25,,,1,
af,America First,8_05_2025,may25,,,1,
win,victories,8_05_2025,may25,,,12,
,,,,,,,
p68,Post 68,8_05_2025,may25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114474472707126728
jsim,Jason Simmons,8_05_2025,may25,2,1,1,
rp_nc,North Carolina Republican Party,8_05_2025,may25,,,1,
af,America First,8_05_2025,may25,,,1,
win,victories,8_05_2025,may25,,,12,
,,,,,,,
p69,Post 69,8_05_2025,may25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114474584669905764
jp,Jeanine Pirro,8_05_2025,may25,,,4,
dc_usatt,"United States Attorney, D.C.",8_05_2025,may25,,,4,
foxnews,Fox News,8_05_2025,may25,,,10,
five,The Five,8_05_2025,may25,,,10,
js,justice system,8_05_2025,may25,,,4,
dv,domestic violence,8_05_2025,may25,,,4,
hist,history,8_05_2025,may25,,,17,
,,,,,,,
p70,Post 70,8_05_2025,may25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114474760680232575
em,Ed Martin,8_05_2025,may25,2,1,4,
doj,Department of Justice,8_05_2025,may25,,,4,
wdg,Weaponization Working Group,8_05_2025,may25,,,4,
ad_ag,Associate Deputy Attorney General,8_05_2025,may25,,,4,
pa,Pardon Attorney,8_05_2025,may25,2,1,4,
js,justice system,8_05_2025,may25,,,4,
,,,,,,,
p71,Post 71,9_05_2025,may25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114477610338144415
china,China,9_05_2025,may25,,,11,
usa,USA,9_05_2025,may25,,,11,
pm,political meetings,9_05_2025,may25,,,11,
pair,political alliances & international relations,9_05_2025,may25,,,11,
nas,national security,9_05_2025,may25,,,12,
,,,,,,,
p72,Post 72,9_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114477628854583525
china,China,9_05_2025,may25,,,6,
t,Tariffs,9_05_2025,may25,,,6,
nas,national security,9_05_2025,may25,,,12,
,,,,,,,
p73,Post 73,9_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114477701321152097
rl,radical left,9_05_2025,may25,,,12,
d,democrats,9_05_2025,may25,,,12,
ta,taxes,9_05_2025,9_05_2025,,,3,
,,,,,,,
p74,Post 74,9_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114477930037382424
t,tariffs,9_05_2025,may25,,,3,
,,,,,,,
p75,Post 75,9_05_2025,may25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114478129470076553
if,inflation,9_05_2025,may25,,,6,
fk,fake news,9_05_2025,may25,,,10,
,,,,,,,
p76,Post 76,9_05_2025,may25,,,10,https://truthsocial.com/@realDonaldTrump/posts/114478160839858570
mc,media criticism,9_05_2025,may25,,,10,
d,democrats,9_05_2025,may25,,,1,
,,,,,,,
p77,Post 77,9_05_2025,may25,,,10,https://truthsocial.com/@realDonaldTrump/posts/114478777761818193
kp,Keith Poole,9_05_2025,may25,1,1,10,
nyp,New York Post,9_05_2025,may25,,,10,
wsj,Wall Street Journal,9_05_2025,may25,,,10,
china,China,9_05_2025,may25,,,11,
,,,,,,,
p78,Post 78,9_05_2025,may25,,,10,https://truthsocial.com/@realDonaldTrump/posts/114478780390671313
sr,Stephanie Ruhle,9_05_2025,may25,1,2,10,
msdnc,MSDNC,9_05_2025,may25,,,10,
ba,British Airways,9_05_2025,may25,,,6,
uk,United Kingdom,9_05_2025,may25,,,11,
br,Brian Roberts,9_05_2025,may25,,,6,
ta,tariffs,9_05_2025,may25,,,6,
,,,,,,,
p79,Post 79,9_05_2025,may25,,,1,
apl,Anna Paulina Luna,9_05_2025,may25,1,1,7,
mil,Military/Veterans,9_05_2025,may25,,,6,
ta,Taxes,9_05_2025,may25,,,6,
sec,Second Amendment,9_05_2025,may25,,,12,
af,America First,9_05_2025,may25,,,1,
ep,Energy Policy,9_05_2025,may25,,,6,
,,,,,,,
p80,Post 80,9_05_2025,may25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114480045872688080
jj,John Joyce,9_05_2025,may25,2,2,7,
mil,Military/Veterans,9_05_2025,may25,,,6,
sec,Second Amendment,9_05_2025,may25,,,12,
af,America First,9_05_2025,may25,,,1,
ep,Energy Policy,9_05_2025,may25,,,6,
,,,,,,,
p81,Post 81,9_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114480047403137321
tw,Tim Walberg,9_05_2025,may25,2,1,1,
edu,Education Policy,9_05_2025,may25,,,5,
pr,Parental Rights,9_05_2025,may25,,,5,
mil,Military/Veterans,9_05_2025,may25,,,7,
sec,Second Amendment,9_05_2025,may25,,,6,
ep,Energy Policy,9_05_2025,may25,,,6,
,,,,,,,
p82,Post 82,9_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114480048117794658
vf,Virginia Foxx,9_05_2025,may25,1,2,1,
af,America First,9_05_2025,may25,,,12,
ta,Taxes,9_05_2025,may25,,,6,
mil,Military/Veterans,9_05_2025,may25,,,7,
sec,Second Amendment,9_05_2025,may25,,,6,
eco,Economy,9_05_2025,may25,,,6,
,,,,,,,
p83,Post 83,9_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114480048504802354
rm,Riley Moore,9_05_2025,may25,2,1,1,
af,America First,9_05_2025,may25,,,12,
eco,Economy,9_05_2025,may25,,,6,
ta,Taxes,9_05_2025,may25,,,6,
rol,Rule of Law,9_05_2025,may25,,,4,
mil,Military/Veterans,9_05_2025,may25,,,7,
sec,Second Amendment,9_05_2025,may25,,,6,
,,,,,,,
p84,Post 84,9_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114480087342467417
cm,Carol Miller,9_05_2025,may25,1,2,1,
af,America First,9_05_2025,may25,,,12,
eco,Economy,9_05_2025,may25,,,6,
ta,Taxes,9_05_2025,may25,,,6,
reg,Regulations,9_05_2025,may25,,,6,
mil,Military/Veterans,9_05_2025,may25,,,7,
ep,Energy Policy,9_05_2025,may25,,,6,
sec,Second Amendment,9_05_2025,may25,,,6,
,,,,,,,
p85,Post 85,9_05_2025,may25,,,2,https://truthsocial.com/@realDonaldTrump/posts/114480839195032975
eo,Executive Order,9_05_2025,may25,,,2,
im,Immigration,9_05_2025,may25,,,2,
dp,Deportation,9_05_2025,may25,,,12,
nas,National Security,9_05_2025,may25,,,12,
il,illegal,9_05_2025,may25,,,12,
,,,,,,,
p86,Post 86,10_05_2025,may25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114483405683675564
usa,United States,10_05_2025,may25,,,11,
ind,India,10_05_2025,may25,,,11,
pak,Pakistan,10_05_2025,may25,,,11,
cf,Ceasefire,10_05_2025,may25,,,11,
ir,International Relations,10_05_2025,may25,,,11,
,,,,,,,
p87,Post 87,10_05_2025,may25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114484265663388527
sj,Scott Jennings,10_05_2025,may25,,,8,
boo,books,10_05_2025,may25,,,12,
maga,MAGA,10_05_2025,may25,,,10,
cnn,CNN,10_05_2025,may25,,,10,
fn,Fake News,10_05_2025,may25,,,10,
,,,,,,,
p88,post88,10_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114486066663976973
china,China,10_05_2025,may25,,,11,
us,United States,10_05_2025,may25,,,11,
pair,political alliances & international relations,10_05_2025,may25,,,11,
,,,,,,,
p89,post89,10_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114487190752990599
india,India,10_05_2025,may25,,,11,
pakistan,Pakistan,10_05_2025,may25,,,11,
us,United States,10_05_2025,may25,,2,11,
pair,political alliances & international relations,10_05_2025,may25,,,11,
,,,,,,,
p90,post90,11_05_2025,may25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114487210304050642
russia,Russia,11_05_2025,may25,,,11,
ukraine,Ukraine,11_05_2025,may25,,,11,
us,United States,11_05_2025,may25,,,11,
pair,political alliances & international relations,11_05_2025,may25,,,11,
b,Bloodbath ,11_05_2025,may25,,,8,
,,,,,,,
p91,post91,11_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114489425158423737
techbros,Tech Bros,11_05_2025,may25,,,10,
creators,Creators,11_05_2025,may25,,,10,
caaa,corporate and administrative announcements,11_05_2025,may25,,,10,
,,,,,,,
p92,post92,11_05_2025,may25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114490093180275292
vp,Vladimir Putin,11_05_2025,may25,2,3,11,
ukraine,Ukraine,11_05_2025,may25,,,11,
us,United States,11_05_2025,may25,,,11,
eu_leaders,European Leaders,11_05_2025,may25,,,11,
pair,political alliances & international relations,11_05_2025,may25,,,11,
b,Bloodbath ,11_05_2025,may25,,,11,
,,,,,,,
p93,post93,11_05_2025,may25,,,8,https://truthsocial.com/@realDonaldTrump/posts/114490277514269016
illegal_aliens,Illegal Aliens,11_05_2025,may25,,,8,
court_system,Court System / Supreme Court,11_05_2025,may25,,,12,
lawyers,Lawyers,11_05_2025,may25,,,12,
us,United States,11_05_2025,may25,,,12,
cm,Crime,11_05_2025,may25,,,8,
maga,MAKE AMERICA GREAT AGAIN,11_05_2025,may25,,,12,
,,,,,,,
p94,post94,11_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114490604608562822
democrats,Democrats,11_05_2025,may25,,,12,
us,United States,11_05_2025,may25,,,12,
tp,Tariff Policy,11_05_2025,may25,,,6,
t,Tariffs,11_05_2025,may25,,,6,
maga,MAKE AMERICA GREAT AGAIN,11_05_2025,may25,,,12,
,,,,,,,
p95,post95,11_05_2025,may25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114491534347862682
pharmaceutical_companies,Pharmaceutical Companies,11_05_2025,may25,,,2,
drug_companies,Drug Companies,11_05_2025,may25,,,2,
democrats,Democrats,11_05_2025,may25,,,3,
republicans,Republicans / GOP,11_05_2025,may25,,,1,
us,United States,11_05_2025,may25,,,2,
me,medication,11_05_2025,may25,,,6,
maga,MAKE AMERICA GREAT AGAIN,11_05_2025,may25,,,12,
,,,,,,,
p96,post96,11_05_2025,may25,,11,,https://truthsocial.com/@realDonaldTrump/posts/114491594957458207
edan_alexander,Edan Alexander,11_05_2025,may25,1,2,11,
us,United States,11_05_2025,may25,2,2,11,
qatar,Qatar,11_05_2025,may25,,11,,
egypt,Egypt,11_05_2025,may25,,11,,
pair,political alliances & international relations,11_05_2025,may25,,11,,
,,,,,,,
p97,post97,11_05_2025,may25,,,10,https://truthsocial.com/@realDonaldTrump/posts/114491949696762931
martha_raditz,Martha Raditz,11_05_2025,may25,1,1,2,
abc,ABC / Slopadopolus Show,11_05_2025,may25,,,2,
pl,Pope Leo,11_05_2025,may25,2,3,3,
bob_iger,Bob Iger,11_05_2025,may25,2,1,3,
maga,MAKE AMERICA GREAT AGAIN,11_05_2025,may25,,,3,
mc,Media Criticism,11_05_2025,may25,,,10,
,,,,,,,
p98,post98,11_05_2025,may25,,12,,https://truthsocial.com/@realDonaldTrump/posts/114492082555622686
defense_department,Defense Department,11_05_2025,may25,,1,7,
democrats,Democrats,11_05_2025,may25,,2,12,
af1,Air Force One / 747 Aircraft,11_05_2025,may25,,1,7,
maga,MAKE AMERICA GREAT AGAIN,11_05_2025,may25,,3,1,
caaa,Corporate and Administrative Announcements,11_05_2025,may25,,12,12,
,,,,,,,
p99,post99,12_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114494359849751984
edan_alexander,Edan Alexander,12_05_2025,may25,2,3,13,
ham,Hamas,12_05_2025,may25,,,13,
pair,political alliances & international relations,12_05_2025,may25,,,12,
,,,,,,,
p100,post100,12_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114494372667836601
me,medication,12_05_2025,may25,,,2,
pharmaceutical_companies,pharmaceutical companies,12_05_2025,may25,,,2,
drug_companies,drug companies,12_05_2025,may25,,,2,
ep,energy policy,12_05_2025,may25,,,2,
if,inflation,12_05_2025,may25,,,2,
,,,,,,,
p101,post101,12_05_2025,may25,,,13,https://truthsocial.com/@realDonaldTrump/posts/114495777170382544
edan_alexander,Edan Alexander,12_05_2025,may25,2,3,13,
pair,political alliances & international relations,12_05_2025,may25,,,13,
,,,,,,,
p102,post102,12_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114495789264464415
sec_kennedy,Secretary Kennedy,12_05_2025,may25,2,1,12,
o,Opposition,12_05_2025,may25,,,12,
suc,Surrogate campaigning,12_05_2025,may25,,,12,
,,,,,,,
p103,post103,12_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114495805003498315
jay_bhattacharya,Dr. Jay Bhattacharya,12_05_2025,may25,1,1,12,
me,medication,12_05_2025,may25,,,2,
pharmaceutical_companies,Pharmaceutical Companies,12_05_2025,may25,,,2,
drug_companies,Drug Companies,12_05_2025,may25,,,2,
,,,,,,,
p104,post104,12_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114495819579444373
pharmaceutical_companies,Pharmaceutical Companies,12_05_2025,may25,,,12,
me,medication,12_05_2025,may25,,,12,
,,,,,,,
p105,post105,12_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114495828046526222
me,medication,12_05_2025,may25,,,12,
pharmaceutical_companies,Pharmaceutical Companies,12_05_2025,may25,,,12,
drug_companies,Drug Companies,12_05_2025,may25,,,12,
,,,,,,,
p106,post106,12_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114495946485549840
rs,Republican Senators,12_05_2025,may25,,,12,
jason_smith,Jason Smith,12_05_2025,may25,1,,12,
brett_guthrie,Brett Guthrie,12_05_2025,may25,1,,12,
gt_thompson,"Glenn ""GT"" Thompson",12_05_2025,may25,1,,12,
o,Democrats / Opposition,12_05_2025,may25,,,12,
me,Medication / Drug Prices,12_05_2025,may25,,,2,
pharmaceutical_companies,Pharmaceutical Companies,12_05_2025,may25,,,2,
drug_companies,Drug Companies,12_05_2025,may25,,,2,
t,Tariffs / Money,12_05_2025,may25,,,6,
caaa,"GREAT, BIG, BEAUTIFUL BILL",12_05_2025,may25,,,12,
maga,MAKE AMERICA GREAT AGAIN,12_05_2025,may25,,,1,
suc,Surrogate campaigning,12_05_2025,may25,,,12,
,,,,,,,
p107,post107,12_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114496851630865496
me,Medication / Prescription Drugs,12_05_2025,may25,,,12,
pharmaceutical_companies,Pharmaceutical Companies,12_05_2025,may25,,,12,
drug_companies,Drug Companies,12_05_2025,may25,,,12,
,,,,,,,
p108,post108,12_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114496961305632019
mu,Murderers,12_05_2025,may25,,,8,
cr,Criminals,12_05_2025,may25,,,8,
rl,Radical Left Judges / Politicians,12_05_2025,may25,,,12,
le,Supreme Court / Law Enforcement,12_05_2025,may25,,,12,
,,,,,,,
p109,post109,12_05_2025,may25,,12,,https://truthsocial.com/@realDonaldTrump/posts/114497218878772156
jack_ciattarelli,Jack Ciattarelli,12_05_2025,may25,1,,12,
maga,MAKE AMERICA GREAT AGAIN,12_05_2025,may25,,,12,
rs,Republican Leaders,12_05_2025,may25,,,12,
rl,Radical Left Democrats,12_05_2025,may25,,,12,
mu,Murderers,12_05_2025,may25,,,8,
cr,Criminals,12_05_2025,may25,,,8,
ma,Military / Vets,12_05_2025,may25,,,7,
ep,Gasoline / Oil / Energy,12_05_2025,may25,,,12,
sec,Second Amendment,12_05_2025,may25,,,12,
ta,Taxes / Economy,12_05_2025,may25,,,6,
suc,Surrogate campaigning,12_05_2025,may25,,,12,
,,,,,,,
p110,post110,12_05_2025,may25,,4,,
le,Law Enforcement / Police Officers,12_05_2025,may25,,1,4,
,,,,,,,
p111,post111,12_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114498083205032077
joe_concha,Joe Concha,12_05_2025,may25,2,3,10,
boo,Book / Publication,12_05_2025,may25,,,10,
fk,Fake News,12_05_2025,may25,,,10,
mc,Media Criticism,12_05_2025,may25,,,10,
p112,post112,12_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114498087289429724
me,Medication / Prescription Drugs,12_05_2025,may25,,,2,
pharmaceutical_companies,Pharmaceutical Companies,12_05_2025,may25,,,2,
drug_companies,Drug Companies,12_05_2025,may25,,,2,
,,,,,,,
p113,post113,13_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114501759958997511
caaa,Corporate Announcements,13_05_2025,may25,,,6,
ep,Gasoline / Energy / Groceries,13_05_2025,may25,,,6,
if,Inflation,13_05_2025,may25,,,6,
fed,FED,13_05_2025,may25,,,6,
,,,,,,,
p114,post114,13_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114501781259201749
sean_hannity,Sean Hannity,13_05_2025,may25,1,,10,
p,Press / Media,13_05_2025,may25,,,10,
tva,TV appearances,13_05_2025,may25,,,10,
,,,,,,,
p115,post115,13_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114503203859060399
usaf,United States Air Force,13_05_2025,may25,,,7,
dod,Department of Defense,13_05_2025,may25,,,7,
qatar,Qatar,13_05_2025,may25,,,7,
boeing,Boeing,13_05_2025,may25,,,7,
mil,Military,13_05_2025,may25,,,7,
tax,Taxpayers,13_05_2025,may25,,,7,
gov,Government,13_05_2025,may25,,,7,
maga,MAGA,13_05_2025,may25,,,7,
,,,,,,,
p116,post116,14_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114507421112399589
wh,White House,14_05_2025,may25,,,11,
riy,Riyadh,14_05_2025,may25,,,11,
